timestamp,vibration,temperature,score,status
2025-12-06 12:18:23,345.48,212.56,-0.05528472943131246,ANOMALY
2025-12-06 12:18:24,345.62,212.68,-0.05528472943131246,ANOMALY
2025-12-06 12:18:25,345.3,212.81,-0.05528472943131246,ANOMALY
2025-12-06 12:18:26,345.9,212.89,-0.05528472943131246,ANOMALY
2025-12-06 12:18:27,346.0,212.82,-0.05528472943131246,ANOMALY
2025-12-06 12:18:28,346.31,213.06,-0.05528472943131246,ANOMALY
2025-12-06 12:18:29,346.24,213.03,-0.05528472943131246,ANOMALY
2025-12-06 12:18:30,346.18,213.38,-0.05528472943131246,ANOMALY
2025-12-06 12:18:31,346.11,213.16,-0.05528472943131246,ANOMALY
2025-12-06 12:18:32,346.3,213.38,-0.05528472943131246,ANOMALY
2025-12-06 12:18:33,347.15,213.52,-0.05528472943131246,ANOMALY
2025-12-06 12:18:34,347.65,213.79,-0.05528472943131246,ANOMALY
2025-12-06 12:18:35,347.67,213.62,-0.05528472943131246,ANOMALY
2025-12-06 12:18:36,347.76,213.74,-0.05528472943131246,ANOMALY
2025-12-06 12:18:37,348.13,214.02,-0.05528472943131246,ANOMALY
2025-12-06 12:18:38,348.07,213.99,-0.05528472943131246,ANOMALY
2025-12-06 12:18:39,348.2,214.17,-0.05528472943131246,ANOMALY
2025-12-06 12:18:40,348.57,214.11,-0.05528472943131246,ANOMALY
2025-12-06 12:18:41,348.43,214.33,-0.05528472943131246,ANOMALY
2025-12-06 12:18:42,348.82,214.58,-0.05528472943131246,ANOMALY
2025-12-06 12:18:43,348.92,214.34,-0.05528472943131246,ANOMALY
2025-12-06 12:18:44,348.94,214.7,-0.05528472943131246,ANOMALY
2025-12-06 12:18:45,349.46,214.68,-0.05528472943131246,ANOMALY
2025-12-06 12:18:46,349.49,214.81,-0.05528472943131246,ANOMALY
2025-12-06 12:18:47,349.88,214.98,-0.05528472943131246,ANOMALY
2025-12-06 12:18:48,350.1,215.09,-0.05528472943131246,ANOMALY
2025-12-06 12:18:49,350.41,215.17,-0.05528472943131246,ANOMALY
2025-12-06 12:18:50,349.94,215.11,-0.05528472943131246,ANOMALY
2025-12-06 12:18:51,350.44,215.32,-0.05528472943131246,ANOMALY
2025-12-06 12:18:52,351.05,215.23,-0.05528472943131246,ANOMALY
2025-12-06 12:18:53,350.56,215.5,-0.05528472943131246,ANOMALY
2025-12-06 12:18:54,351.08,215.72,-0.05528472943131246,ANOMALY
2025-12-06 12:18:55,351.37,215.67,-0.05528472943131246,ANOMALY
2025-12-06 12:18:56,351.87,215.92,-0.05528472943131246,ANOMALY
2025-12-06 12:18:57,351.85,215.78,-0.05528472943131246,ANOMALY
2025-12-06 12:18:58,352.28,216.19,-0.05528472943131246,ANOMALY
2025-12-06 12:18:59,352.4,215.99,-0.05528472943131246,ANOMALY
2025-12-06 12:19:00,352.07,216.16,-0.05528472943131246,ANOMALY
2025-12-06 12:19:01,352.54,216.25,-0.05528472943131246,ANOMALY
2025-12-06 12:19:02,353.06,216.42,-0.05528472943131246,ANOMALY
2025-12-06 12:19:03,353.19,216.66,-0.05528472943131246,ANOMALY
2025-12-06 12:19:04,353.55,216.8,-0.05528472943131246,ANOMALY
2025-12-06 12:19:05,353.89,216.71,-0.05528472943131246,ANOMALY
2025-12-06 12:19:06,353.79,216.95,-0.05528472943131246,ANOMALY
2025-12-06 12:19:07,353.35,216.74,-0.05528472943131246,ANOMALY
2025-12-06 12:19:08,353.75,217.2,-0.05528472943131246,ANOMALY
2025-12-06 12:19:09,354.18,216.96,-0.05528472943131246,ANOMALY
2025-12-06 12:19:10,354.09,217.25,-0.05528472943131246,ANOMALY
2025-12-06 12:19:11,354.95,217.13,-0.05528472943131246,ANOMALY
2025-12-06 12:19:12,355.27,217.37,-0.05528472943131246,ANOMALY
2025-12-06 12:19:13,354.76,217.34,-0.05528472943131246,ANOMALY
2025-12-06 12:19:14,355.5,217.53,-0.05528472943131246,ANOMALY
2025-12-06 12:19:15,355.88,217.62,-0.05528472943131246,ANOMALY
2025-12-06 12:19:16,355.21,217.84,-0.05528472943131246,ANOMALY
2025-12-06 12:19:17,355.84,218.06,-0.05528472943131246,ANOMALY
2025-12-06 12:19:18,355.89,217.84,-0.05528472943131246,ANOMALY
2025-12-06 12:19:19,356.11,218.16,-0.05528472943131246,ANOMALY
2025-12-06 12:19:20,356.3,218.3,-0.05528472943131246,ANOMALY
2025-12-06 12:19:21,356.82,218.25,-0.05528472943131246,ANOMALY
2025-12-06 12:19:22,356.6,218.51,-0.05528472943131246,ANOMALY
2025-12-06 12:19:23,357.35,218.55,-0.05528472943131246,ANOMALY
2025-12-06 12:19:24,357.64,218.51,-0.05528472943131246,ANOMALY
2025-12-06 12:19:25,357.24,218.65,-0.05528472943131246,ANOMALY
2025-12-06 12:19:26,357.67,218.73,-0.05528472943131246,ANOMALY
2025-12-06 12:19:27,357.74,218.98,-0.05528472943131246,ANOMALY
2025-12-06 12:19:28,358.04,219.0,-0.05528472943131246,ANOMALY
2025-12-06 12:19:29,358.31,219.09,-0.05528472943131246,ANOMALY
2025-12-06 12:19:30,357.96,219.08,-0.05528472943131246,ANOMALY
2025-12-06 12:19:31,358.51,219.17,-0.05528472943131246,ANOMALY
2025-12-06 12:19:32,359.29,219.26,-0.05528472943131246,ANOMALY
2025-12-06 12:19:33,358.89,219.44,-0.05528472943131246,ANOMALY
2025-12-06 12:19:34,359.59,219.58,-0.05528472943131246,ANOMALY
2025-12-06 12:19:35,359.17,219.83,-0.05528472943131246,ANOMALY
2025-12-06 12:19:36,359.54,219.74,-0.05528472943131246,ANOMALY
2025-12-06 12:19:37,360.25,220.09,-0.05528472943131246,ANOMALY
2025-12-06 12:19:38,360.46,219.91,-0.05528472943131246,ANOMALY
2025-12-06 12:19:39,360.33,220.01,-0.05528472943131246,ANOMALY
2025-12-06 12:19:40,360.03,220.21,-0.05528472943131246,ANOMALY
2025-12-06 12:19:41,360.4,220.1,-0.05528472943131246,ANOMALY
2025-12-06 12:19:42,360.43,220.25,-0.05528472943131246,ANOMALY
2025-12-06 12:19:43,361.37,220.54,-0.05528472943131246,ANOMALY
2025-12-06 12:19:44,361.09,220.79,-0.05528472943131246,ANOMALY
2025-12-06 12:19:45,361.25,220.85,-0.05528472943131246,ANOMALY
2025-12-06 12:19:46,361.57,220.69,-0.05528472943131246,ANOMALY
2025-12-06 12:19:47,361.74,221.09,-0.05528472943131246,ANOMALY
2025-12-06 12:19:48,361.91,220.98,-0.05528472943131246,ANOMALY
2025-12-06 12:19:49,362.36,221.06,-0.05528472943131246,ANOMALY
2025-12-06 12:19:50,362.06,221.03,-0.05528472943131246,ANOMALY
2025-12-06 12:19:51,362.71,221.23,-0.05528472943131246,ANOMALY
2025-12-06 12:19:52,362.56,221.48,-0.05528472943131246,ANOMALY
2025-12-06 12:19:53,362.62,221.38,-0.05528472943131246,ANOMALY
2025-12-06 12:19:54,362.92,221.51,-0.05528472943131246,ANOMALY
2025-12-06 12:19:55,363.79,221.56,-0.05528472943131246,ANOMALY
2025-12-06 12:19:56,363.24,221.99,-0.05528472943131246,ANOMALY
2025-12-06 12:19:57,363.45,221.88,-0.05528472943131246,ANOMALY
2025-12-06 12:19:58,363.98,222.16,-0.05528472943131246,ANOMALY
2025-12-06 12:19:59,364.21,221.94,-0.05528472943131246,ANOMALY
2025-12-06 12:20:00,364.74,222.33,-0.05528472943131246,ANOMALY
2025-12-06 12:20:01,364.61,222.5,-0.05528472943131246,ANOMALY
2025-12-06 12:20:02,364.67,222.42,-0.05528472943131246,ANOMALY
2025-12-06 12:20:03,364.53,222.63,-0.05528472943131246,ANOMALY
2025-12-06 12:20:04,364.92,222.69,-0.05528472943131246,ANOMALY
2025-12-06 12:20:05,365.12,222.59,-0.05528472943131246,ANOMALY
2025-12-06 12:20:06,365.9,222.6,-0.05528472943131246,ANOMALY
2025-12-06 12:20:07,365.89,222.78,-0.05528472943131246,ANOMALY
2025-12-06 12:20:08,366.01,223.0,-0.05528472943131246,ANOMALY
2025-12-06 12:20:09,366.42,222.91,-0.05528472943131246,ANOMALY
2025-12-06 12:20:10,365.95,223.07,-0.05528472943131246,ANOMALY
2025-12-06 12:20:11,366.41,223.39,-0.05528472943131246,ANOMALY
2025-12-06 12:20:12,366.41,223.56,-0.05528472943131246,ANOMALY
2025-12-06 12:20:13,367.27,223.31,-0.05528472943131246,ANOMALY
2025-12-06 12:20:14,367.11,223.56,-0.05528472943131246,ANOMALY
2025-12-06 12:20:15,367.19,223.54,-0.05528472943131246,ANOMALY
2025-12-06 12:20:16,367.56,223.79,-0.05528472943131246,ANOMALY
2025-12-06 12:20:17,368.1,223.78,-0.05528472943131246,ANOMALY
2025-12-06 12:20:18,367.84,223.83,-0.05528472943131246,ANOMALY
2025-12-06 12:20:19,367.81,224.2,-0.05528472943131246,ANOMALY
2025-12-06 12:20:20,368.59,224.12,-0.05528472943131246,ANOMALY
2025-12-06 12:20:21,368.49,224.23,-0.05528472943131246,ANOMALY
2025-12-06 12:20:22,369.15,224.54,-0.05528472943131246,ANOMALY
2025-12-06 12:20:23,369.39,224.68,-0.05528472943131246,ANOMALY
2025-12-06 12:20:24,368.72,224.52,-0.05528472943131246,ANOMALY
2025-12-06 12:20:25,369.16,224.83,-0.05528472943131246,ANOMALY
2025-12-06 12:20:26,369.24,224.84,-0.05528472943131246,ANOMALY
2025-12-06 12:20:27,369.59,224.81,-0.05528472943131246,ANOMALY
2025-12-06 12:20:28,369.74,224.84,-0.05528472943131246,ANOMALY
2025-12-06 12:20:29,370.01,224.93,-0.05528472943131246,ANOMALY
2025-12-06 12:20:30,370.64,225.2,-0.05528472943131246,ANOMALY
2025-12-06 12:20:31,370.83,225.15,-0.05528472943131246,ANOMALY
2025-12-06 12:20:32,371.17,225.41,-0.05528472943131246,ANOMALY
2025-12-06 12:20:33,370.51,225.45,-0.05528472943131246,ANOMALY
2025-12-06 12:20:34,371.17,225.51,-0.05528472943131246,ANOMALY
2025-12-06 12:20:35,371.42,225.67,-0.05528472943131246,ANOMALY
2025-12-06 12:20:36,371.69,225.86,-0.05528472943131246,ANOMALY
2025-12-06 12:20:37,372.19,226.07,-0.05528472943131246,ANOMALY
2025-12-06 12:20:38,371.88,226.18,-0.05528472943131246,ANOMALY
2025-12-06 12:20:39,372.37,226.18,-0.05528472943131246,ANOMALY
2025-12-06 12:20:40,372.53,226.38,-0.05528472943131246,ANOMALY
2025-12-06 12:20:41,372.25,226.15,-0.05528472943131246,ANOMALY
2025-12-06 12:20:42,372.7,226.28,-0.05528472943131246,ANOMALY
2025-12-06 12:20:43,373.39,226.36,-0.05528472943131246,ANOMALY
2025-12-06 12:20:44,372.99,226.51,-0.05528472943131246,ANOMALY
2025-12-06 12:20:45,373.89,226.76,-0.05528472943131246,ANOMALY
2025-12-06 12:20:46,374.1,226.75,-0.05528472943131246,ANOMALY
2025-12-06 12:20:47,373.71,227.06,-0.05528472943131246,ANOMALY
2025-12-06 12:20:48,373.62,226.99,-0.05528472943131246,ANOMALY
2025-12-06 12:20:49,374.44,226.95,-0.05528472943131246,ANOMALY
2025-12-06 12:20:50,374.13,227.14,-0.05528472943131246,ANOMALY
2025-12-06 12:20:51,374.98,227.16,-0.05528472943131246,ANOMALY
2025-12-06 12:20:52,374.78,227.5,-0.05528472943131246,ANOMALY
2025-12-06 12:20:53,374.65,227.48,-0.05528472943131246,ANOMALY
2025-12-06 12:20:54,374.82,227.63,-0.05528472943131246,ANOMALY
2025-12-06 12:20:55,375.59,227.64,-0.05528472943131246,ANOMALY
2025-12-06 12:20:56,375.26,227.84,-0.05528472943131246,ANOMALY
2025-12-06 12:20:57,376.18,227.79,-0.05528472943131246,ANOMALY
2025-12-06 12:20:58,376.12,227.82,-0.05528472943131246,ANOMALY
2025-12-06 12:20:59,375.89,228.07,-0.05528472943131246,ANOMALY
2025-12-06 12:21:00,376.1,228.05,-0.05528472943131246,ANOMALY
2025-12-06 12:21:01,376.44,228.47,-0.05528472943131246,ANOMALY
2025-12-06 12:21:02,376.97,228.23,-0.05528472943131246,ANOMALY
2025-12-06 12:21:03,377.29,228.57,-0.05528472943131246,ANOMALY
2025-12-06 12:21:04,376.85,228.45,-0.05528472943131246,ANOMALY
2025-12-06 12:21:05,377.19,228.61,-0.05528472943131246,ANOMALY
2025-12-06 12:21:06,377.36,228.87,-0.05528472943131246,ANOMALY
2025-12-06 12:21:07,377.35,228.8,-0.05528472943131246,ANOMALY
2025-12-06 12:21:08,377.61,229.08,-0.05528472943131246,ANOMALY
2025-12-06 12:21:09,377.7,228.92,-0.05528472943131246,ANOMALY
2025-12-06 12:21:10,377.94,229.23,-0.05528472943131246,ANOMALY
2025-12-06 12:21:11,378.16,229.19,-0.05528472943131246,ANOMALY
2025-12-06 12:21:12,378.41,229.49,-0.05528472943131246,ANOMALY
2025-12-06 12:21:13,379.15,229.4,-0.05528472943131246,ANOMALY
2025-12-06 12:21:14,379.43,229.58,-0.05528472943131246,ANOMALY
2025-12-06 12:21:15,379.31,229.79,-0.05528472943131246,ANOMALY
2025-12-06 12:21:16,379.79,229.99,-0.05528472943131246,ANOMALY
2025-12-06 12:21:17,379.46,229.74,-0.05528472943131246,ANOMALY
2025-12-06 12:21:18,379.52,229.84,-0.05528472943131246,ANOMALY
2025-12-06 12:21:19,380.42,229.98,-0.05528472943131246,ANOMALY
2025-12-06 12:21:20,380.18,230.16,-0.05528472943131246,ANOMALY
2025-12-06 12:21:21,380.71,230.12,-0.05528472943131246,ANOMALY
2025-12-06 12:21:22,381.26,230.58,-0.05528472943131246,ANOMALY
2025-12-06 12:21:23,381.16,230.52,-0.05528472943131246,ANOMALY
2025-12-06 12:21:24,381.39,230.6,-0.05528472943131246,ANOMALY
2025-12-06 12:21:25,381.46,230.83,-0.05528472943131246,ANOMALY
2025-12-06 12:21:26,381.3,230.82,-0.05528472943131246,ANOMALY
2025-12-06 12:21:27,381.47,230.77,-0.05528472943131246,ANOMALY
2025-12-06 12:21:28,382.13,230.82,-0.05528472943131246,ANOMALY
2025-12-06 12:21:29,382.36,230.99,-0.05528472943131246,ANOMALY
2025-12-06 12:21:30,382.1,231.07,-0.05528472943131246,ANOMALY
2025-12-06 12:21:31,382.42,231.48,-0.05528472943131246,ANOMALY
2025-12-06 12:21:32,382.91,231.37,-0.05528472943131246,ANOMALY
2025-12-06 12:21:33,383.15,231.33,-0.05528472943131246,ANOMALY
2025-12-06 12:21:34,383.68,231.58,-0.05528472943131246,ANOMALY
2025-12-06 12:21:35,383.02,231.56,-0.05528472943131246,ANOMALY
2025-12-06 12:21:36,383.69,231.83,-0.05528472943131246,ANOMALY
2025-12-06 12:21:37,384.04,231.93,-0.05528472943131246,ANOMALY
2025-12-06 12:21:38,383.51,231.87,-0.05528472943131246,ANOMALY
2025-12-06 12:21:39,383.79,232.13,-0.05528472943131246,ANOMALY
2025-12-06 12:21:40,384.44,232.04,-0.05528472943131246,ANOMALY
2025-12-06 12:21:41,384.23,232.35,-0.05528472943131246,ANOMALY
2025-12-06 12:21:42,385.22,232.41,-0.05528472943131246,ANOMALY
2025-12-06 12:21:43,385.15,232.55,-0.05528472943131246,ANOMALY
2025-12-06 12:21:44,384.86,232.44,-0.05528472943131246,ANOMALY
2025-12-06 12:21:45,385.7,232.5,-0.05528472943131246,ANOMALY
2025-12-06 12:21:46,386.03,232.93,-0.05528472943131246,ANOMALY
2025-12-06 12:21:47,385.7,233.09,-0.05528472943131246,ANOMALY
2025-12-06 12:21:48,386.32,233.02,-0.05528472943131246,ANOMALY
2025-12-06 12:21:49,386.25,233.01,-0.05528472943131246,ANOMALY
2025-12-06 12:21:50,386.36,233.25,-0.05528472943131246,ANOMALY
2025-12-06 12:21:51,386.49,233.15,-0.05528472943131246,ANOMALY
2025-12-06 12:21:52,386.7,233.56,-0.05528472943131246,ANOMALY
2025-12-06 12:21:53,387.08,233.57,-0.05528472943131246,ANOMALY
2025-12-06 12:21:54,387.12,233.74,-0.05528472943131246,ANOMALY
2025-12-06 12:21:55,387.29,233.54,-0.05528472943131246,ANOMALY
2025-12-06 12:21:56,387.25,233.81,-0.05528472943131246,ANOMALY
2025-12-06 12:21:57,388.3,233.8,-0.05528472943131246,ANOMALY
2025-12-06 12:21:58,387.75,233.86,-0.05528472943131246,ANOMALY
2025-12-06 12:21:59,387.71,234.26,-0.05528472943131246,ANOMALY
2025-12-06 12:22:00,388.72,234.3,-0.05528472943131246,ANOMALY
2025-12-06 12:22:01,388.27,234.17,-0.05528472943131246,ANOMALY
2025-12-06 12:22:02,388.57,234.27,-0.05528472943131246,ANOMALY
2025-12-06 12:22:03,389.15,234.45,-0.05528472943131246,ANOMALY
2025-12-06 12:22:04,389.47,234.69,-0.05528472943131246,ANOMALY
2025-12-06 12:22:05,389.1,234.56,-0.05528472943131246,ANOMALY
2025-12-06 12:22:06,389.66,234.91,-0.05528472943131246,ANOMALY
2025-12-06 12:22:07,389.82,235.01,-0.05528472943131246,ANOMALY
2025-12-06 12:22:08,389.77,235.04,-0.05528472943131246,ANOMALY
2025-12-06 12:22:09,390.57,234.97,-0.05528472943131246,ANOMALY
2025-12-06 12:22:10,390.0,235.25,-0.05528472943131246,ANOMALY
2025-12-06 12:22:11,390.43,235.38,-0.05528472943131246,ANOMALY
2025-12-06 12:22:12,390.96,235.27,-0.05528472943131246,ANOMALY
2025-12-06 12:22:13,391.16,235.3,-0.05528472943131246,ANOMALY
2025-12-06 12:22:14,390.82,235.61,-0.05528472943131246,ANOMALY
2025-12-06 12:22:15,391.88,235.7,-0.05528472943131246,ANOMALY
2025-12-06 12:22:16,391.72,235.63,-0.05528472943131246,ANOMALY
2025-12-06 12:22:17,391.71,235.72,-0.05528472943131246,ANOMALY
2025-12-06 12:22:18,392.31,235.89,-0.05528472943131246,ANOMALY
2025-12-06 12:22:19,392.46,236.23,-0.05528472943131246,ANOMALY
2025-12-06 12:22:20,391.93,236.26,-0.05528472943131246,ANOMALY
2025-12-06 12:22:21,392.24,236.46,-0.05528472943131246,ANOMALY
2025-12-06 12:22:22,393.21,236.3,-0.05528472943131246,ANOMALY
2025-12-06 12:22:23,392.86,236.62,-0.05528472943131246,ANOMALY
2025-12-06 12:22:24,392.96,236.66,-0.05528472943131246,ANOMALY
2025-12-06 12:22:25,393.09,236.76,-0.05528472943131246,ANOMALY
2025-12-06 12:22:26,393.62,236.68,-0.05528472943131246,ANOMALY
2025-12-06 12:22:27,393.67,236.92,-0.05528472943131246,ANOMALY
2025-12-06 12:22:28,393.69,236.85,-0.05528472943131246,ANOMALY
2025-12-06 12:22:29,394.51,237.19,-0.05528472943131246,ANOMALY
2025-12-06 12:22:30,393.98,237.12,-0.05528472943131246,ANOMALY
2025-12-06 12:22:31,394.25,237.41,-0.05528472943131246,ANOMALY
2025-12-06 12:22:32,394.96,237.37,-0.05528472943131246,ANOMALY
2025-12-06 12:22:33,395.2,237.65,-0.05528472943131246,ANOMALY
2025-12-06 12:22:34,395.53,237.48,-0.05528472943131246,ANOMALY
2025-12-06 12:22:35,395.23,237.8,-0.05528472943131246,ANOMALY
2025-12-06 12:22:36,395.72,237.83,-0.05528472943131246,ANOMALY
2025-12-06 12:22:37,395.37,237.93,-0.05528472943131246,ANOMALY
2025-12-06 12:22:38,395.93,238.0,-0.05528472943131246,ANOMALY
2025-12-06 12:22:39,396.16,238.07,-0.05528472943131246,ANOMALY
2025-12-06 12:22:40,396.26,238.03,-0.05528472943131246,ANOMALY
2025-12-06 12:22:41,397.04,238.41,-0.05528472943131246,ANOMALY
2025-12-06 12:22:42,396.39,238.46,-0.05528472943131246,ANOMALY
2025-12-06 12:22:43,397.4,238.59,-0.05528472943131246,ANOMALY
2025-12-06 12:22:44,396.76,238.49,-0.05528472943131246,ANOMALY
2025-12-06 12:22:45,397.11,238.63,-0.05528472943131246,ANOMALY
2025-12-06 12:22:46,397.83,238.96,-0.05528472943131246,ANOMALY
2025-12-06 12:22:47,397.89,238.74,-0.05528472943131246,ANOMALY
2025-12-06 12:22:48,397.63,238.94,-0.05528472943131246,ANOMALY
2025-12-06 12:22:49,397.77,239.16,-0.05528472943131246,ANOMALY
2025-12-06 12:22:50,398.64,239.03,-0.05528472943131246,ANOMALY
2025-12-06 12:22:51,398.75,239.12,-0.05528472943131246,ANOMALY
2025-12-06 12:22:52,398.65,239.48,-0.05528472943131246,ANOMALY
2025-12-06 12:22:53,399.02,239.69,-0.05528472943131246,ANOMALY
2025-12-06 12:22:54,399.66,239.53,-0.05528472943131246,ANOMALY
2025-12-06 12:22:55,399.66,239.62,-0.05528472943131246,ANOMALY
2025-12-06 12:22:56,399.65,239.93,-0.05528472943131246,ANOMALY
2025-12-06 12:22:57,399.5,240.01,-0.05528472943131246,ANOMALY
2025-12-06 12:22:58,399.57,239.96,-0.05528472943131246,ANOMALY
2025-12-06 12:22:59,400.42,240.29,-0.05528472943131246,ANOMALY
2025-12-06 12:23:00,400.78,240.22,-0.05528472943131246,ANOMALY
2025-12-06 12:23:01,400.14,240.36,-0.05528472943131246,ANOMALY
2025-12-06 12:23:02,400.35,240.26,-0.05528472943131246,ANOMALY
2025-12-06 12:23:03,401.18,240.34,-0.05528472943131246,ANOMALY
2025-12-06 12:23:04,401.38,240.63,-0.05528472943131246,ANOMALY
2025-12-06 12:23:05,401.83,240.81,-0.05528472943131246,ANOMALY
2025-12-06 12:23:06,401.67,240.67,-0.05528472943131246,ANOMALY
2025-12-06 12:23:07,402.14,241.0,-0.05528472943131246,ANOMALY
2025-12-06 12:23:08,402.04,241.19,-0.05528472943131246,ANOMALY
2025-12-06 12:23:09,402.13,241.07,-0.05528472943131246,ANOMALY
2025-12-06 12:23:10,402.61,241.06,-0.05528472943131246,ANOMALY
2025-12-06 12:23:11,402.79,241.31,-0.05528472943131246,ANOMALY
2025-12-06 12:23:12,402.79,241.37,-0.05528472943131246,ANOMALY
2025-12-06 12:23:13,402.89,241.42,-0.05528472943131246,ANOMALY
2025-12-06 12:23:14,402.83,241.59,-0.05528472943131246,ANOMALY
2025-12-06 12:23:15,403.74,241.55,-0.05528472943131246,ANOMALY
2025-12-06 12:23:16,403.12,241.65,-0.05528472943131246,ANOMALY
2025-12-06 12:23:17,403.7,242.08,-0.05528472943131246,ANOMALY
2025-12-06 12:23:18,404.07,241.86,-0.05528472943131246,ANOMALY
2025-12-06 12:23:19,403.85,241.94,-0.05528472943131246,ANOMALY
2025-12-06 12:23:20,404.84,242.09,-0.05528472943131246,ANOMALY
2025-12-06 12:23:21,404.14,242.1,-0.05528472943131246,ANOMALY
2025-12-06 12:23:22,405.13,242.5,-0.05528472943131246,ANOMALY
2025-12-06 12:23:23,404.64,242.35,-0.05528472943131246,ANOMALY
2025-12-06 12:23:24,405.7,242.77,-0.05528472943131246,ANOMALY
2025-12-06 12:23:25,405.53,242.81,-0.05528472943131246,ANOMALY
2025-12-06 12:23:26,405.18,242.75,-0.05528472943131246,ANOMALY
2025-12-06 12:23:27,405.34,242.94,-0.05528472943131246,ANOMALY
2025-12-06 12:23:28,405.58,242.94,-0.05528472943131246,ANOMALY
2025-12-06 12:23:29,406.53,242.96,-0.05528472943131246,ANOMALY
2025-12-06 12:23:30,406.26,243.26,-0.05528472943131246,ANOMALY
2025-12-06 12:23:31,406.62,243.18,-0.05528472943131246,ANOMALY
2025-12-06 12:23:32,407.18,243.22,-0.05528472943131246,ANOMALY
2025-12-06 12:23:33,406.8,243.64,-0.05528472943131246,ANOMALY
2025-12-06 12:23:34,407.22,243.78,-0.05528472943131246,ANOMALY
2025-12-06 12:23:35,407.57,243.83,-0.05528472943131246,ANOMALY
2025-12-06 12:23:36,407.88,243.89,-0.05528472943131246,ANOMALY
2025-12-06 12:23:37,408.28,243.95,-0.05528472943131246,ANOMALY
2025-12-06 12:23:38,408.34,244.07,-0.05528472943131246,ANOMALY
2025-12-06 12:23:39,408.2,244.18,-0.05528472943131246,ANOMALY
2025-12-06 12:23:40,408.18,244.24,-0.05528472943131246,ANOMALY
2025-12-06 12:23:41,409.03,244.28,-0.05528472943131246,ANOMALY
2025-12-06 12:23:42,408.65,244.38,-0.05528472943131246,ANOMALY
2025-12-06 12:23:43,408.52,244.67,-0.05528472943131246,ANOMALY
2025-12-06 12:23:44,408.84,244.45,-0.05528472943131246,ANOMALY
2025-12-06 12:23:45,408.98,244.53,-0.05528472943131246,ANOMALY
2025-12-06 12:23:46,409.52,244.64,-0.05528472943131246,ANOMALY
2025-12-06 12:23:47,409.32,245.08,-0.05528472943131246,ANOMALY
2025-12-06 12:23:48,410.14,245.06,-0.05528472943131246,ANOMALY
2025-12-06 12:23:49,410.49,245.14,-0.05528472943131246,ANOMALY
2025-12-06 12:23:50,410.46,245.04,-0.05528472943131246,ANOMALY
2025-12-06 12:23:51,410.65,245.44,-0.05528472943131246,ANOMALY
2025-12-06 12:23:52,410.64,245.31,-0.05528472943131246,ANOMALY
2025-12-06 12:23:53,411.14,245.69,-0.05528472943131246,ANOMALY
2025-12-06 12:23:54,410.78,245.43,-0.05528472943131246,ANOMALY
2025-12-06 12:23:55,411.9,245.79,-0.05528472943131246,ANOMALY
2025-12-06 12:23:56,411.18,245.67,-0.05528472943131246,ANOMALY
2025-12-06 12:23:57,411.38,245.77,-0.05528472943131246,ANOMALY
2025-12-06 12:23:58,411.65,245.98,-0.05528472943131246,ANOMALY
2025-12-06 12:23:59,412.54,246.23,-0.05528472943131246,ANOMALY
2025-12-06 12:24:00,412.88,246.24,-0.05528472943131246,ANOMALY
2025-12-06 12:24:01,412.28,246.26,-0.05528472943131246,ANOMALY
2025-12-06 12:24:02,413.08,246.58,-0.05528472943131246,ANOMALY
2025-12-06 12:24:03,413.18,246.52,-0.05528472943131246,ANOMALY
2025-12-06 12:24:04,412.99,246.41,-0.05528472943131246,ANOMALY
2025-12-06 12:24:05,413.62,246.54,-0.05528472943131246,ANOMALY
2025-12-06 12:24:06,413.28,246.7,-0.05528472943131246,ANOMALY
2025-12-06 12:24:07,414.25,247.07,-0.05528472943131246,ANOMALY
2025-12-06 12:24:08,414.39,247.19,-0.05528472943131246,ANOMALY
2025-12-06 12:24:09,414.27,247.03,-0.05528472943131246,ANOMALY
2025-12-06 12:24:10,414.71,247.15,-0.05528472943131246,ANOMALY
2025-12-06 12:24:11,414.22,247.18,-0.05528472943131246,ANOMALY
2025-12-06 12:24:12,415.18,247.51,-0.05528472943131246,ANOMALY
